HOME_TEAM_ID,AWAY_TEAM_ID,HOME_GAME_ID,AWAY_GAME_ID,ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1610612754.0,1610612756.0,22400480.0,22400480.0,1496.906780883237,1448.5269376425233,1.0,-3.0,122.0,108.33333333333333,117.0,105.57142857142857,0.4846666666666666,0.45599999999999996,0.4802857142857143,0.4564285714285714,45.333333333333336,41.666666666666664,45.57142857142857,40.42857142857143,32.0,26.333333333333332,29.142857142857142,26.571428571428573,8.0,6.333333333333333,6.142857142857143,8.142857142857142,5.0,9.666666666666666,4.571428571428571,6.571428571428571,1
1610612748.0,1610612762.0,22400481.0,22400481.0,1523.7274340455326,1398.9842932416332,-1.0,-3.0,111.33333333333333,120.0,106.71428571428571,115.57142857142857,0.5136666666666667,0.4793333333333334,0.47514285714285714,0.46971428571428575,36.333333333333336,46.333333333333336,40.285714285714285,47.0,31.0,27.333333333333332,26.428571428571427,26.714285714285715,7.0,8.0,8.0,7.571428571428571,4.666666666666667,4.0,4.285714285714286,4.714285714285714,0
1610612741.0,1610612752.0,22400482.0,22400482.0,1458.3810862505693,1578.048646003563,1.0,1.0,120.33333333333333,117.33333333333333,114.14285714285714,119.85714285714286,0.4546666666666667,0.5086666666666666,0.451,0.49914285714285717,50.0,46.0,46.714285714285715,46.57142857142857,31.666666666666668,26.666666666666668,31.285714285714285,26.285714285714285,9.333333333333334,8.0,8.142857142857142,8.142857142857142,4.666666666666667,3.6666666666666665,3.7142857142857144,3.142857142857143,1
1610612749.0,1610612757.0,22400483.0,22400483.0,1492.3827023404651,1439.774285343379,-3.0,1.0,110.66666666666667,104.66666666666667,110.28571428571429,109.14285714285714,0.4466666666666666,0.4876666666666667,0.4492857142857143,0.47528571428571426,46.666666666666664,43.333333333333336,45.0,45.0,24.333333333333332,22.666666666666668,26.0,23.571428571428573,10.0,7.0,9.571428571428571,7.571428571428571,3.0,3.6666666666666665,3.142857142857143,4.285714285714286,0
1610612759.0,1610612743.0,22400484.0,22400484.0,1515.3992314846112,1515.2183056751408,1.0,3.0,115.33333333333333,123.66666666666667,110.28571428571429,124.57142857142857,0.4496666666666667,0.47733333333333333,0.45128571428571423,0.5034285714285714,57.333333333333336,49.0,49.0,46.0,32.0,36.333333333333336,29.142857142857142,33.57142857142857,5.666666666666667,8.666666666666666,5.714285714285714,8.428571428571429,5.666666666666667,6.333333333333333,6.714285714285714,4.714285714285714,0
1610612744.0,1610612763.0,22400485.0,22400485.0,1514.4016206310116,1576.7589599066343,1.0,-1.0,118.33333333333333,121.0,110.57142857142857,123.71428571428571,0.48866666666666675,0.47733333333333333,0.4494285714285714,0.4572857142857143,42.333333333333336,48.333333333333336,44.42857142857143,51.0,31.0,29.0,28.285714285714285,29.857142857142858,7.666666666666667,8.0,7.714285714285714,8.285714285714286,7.0,5.666666666666667,6.428571428571429,6.0,1
1610612746.0,1610612737.0,22400486.0,22400486.0,1535.373125191524,1505.9080845177834,1.0,-1.0,105.0,109.0,106.28571428571429,120.14285714285714,0.45533333333333337,0.4306666666666666,0.462,0.477,44.666666666666664,42.0,43.714285714285715,42.142857142857146,26.0,28.666666666666668,23.0,29.857142857142858,9.333333333333334,10.333333333333334,9.714285714285714,12.0,2.3333333333333335,4.0,4.571428571428571,4.714285714285714,1
1610612760.0,1610612738.0,22400487.0,22400487.0,1656.8452177080085,1588.5634650293382,5.0,1.0,112.66666666666667,106.33333333333333,115.28571428571429,116.28571428571429,0.48666666666666664,0.457,0.4824285714285715,0.4767142857142857,40.666666666666664,40.0,42.57142857142857,44.714285714285715,26.0,22.333333333333332,26.714285714285715,25.285714285714285,10.333333333333334,7.0,10.0,7.571428571428571,5.333333333333333,5.666666666666667,4.571428571428571,5.714285714285714,1
1610612739.0,1610612766.0,22400488.0,22400488.0,1662.3695941970623,1377.3984938082622,5.0,-5.0,123.66666666666667,102.33333333333333,126.14285714285714,101.42857142857143,0.49766666666666665,0.41533333333333333,0.5028571428571429,0.41742857142857137,45.0,49.666666666666664,45.142857142857146,47.285714285714285,33.0,22.333333333333332,32.57142857142857,23.142857142857142,5.0,8.333333333333334,7.571428571428571,7.857142857142857,6.666666666666667,5.333333333333333,5.285714285714286,5.0,1
1610612764.0,1610612740.0,22400489.0,22400489.0,1387.1677280268166,1361.7069382723591,-3.0,-1.0,114.33333333333333,116.66666666666667,114.14285714285714,118.14285714285714,0.48600000000000004,0.47033333333333327,0.4602857142857143,0.4668571428571429,45.333333333333336,39.0,45.714285714285715,40.57142857142857,29.666666666666668,29.0,28.0,30.428571428571427,7.666666666666667,7.0,7.428571428571429,10.714285714285714,2.3333333333333335,7.0,4.857142857142857,6.714285714285714,0
1610612753.0,1610612762.0,22400490.0,22400490.0,1548.4248172672478,1412.4279714963143,-1.0,-1.0,98.0,114.66666666666667,96.71428571428571,115.57142857142857,0.4106666666666667,0.46900000000000003,0.4191428571428571,0.4702857142857143,39.333333333333336,50.666666666666664,39.57142857142857,47.714285714285715,25.0,25.0,23.571428571428573,26.142857142857142,12.0,8.0,10.428571428571429,6.857142857142857,5.666666666666667,5.0,5.428571428571429,4.285714285714286,0
1610612745.0,1610612747.0,22400491.0,22400491.0,1557.2696384622384,1539.6249801787073,-1.0,1.0,105.0,116.0,109.85714285714286,117.0,0.43700000000000006,0.47766666666666663,0.4428571428571429,0.49485714285714283,40.333333333333336,46.0,47.714285714285715,41.857142857142854,14.666666666666666,28.0,18.428571428571427,28.714285714285715,8.666666666666666,5.333333333333333,7.0,5.857142857142857,3.0,4.666666666666667,4.714285714285714,3.857142857142857,1
1610612744.0,1610612758.0,22400492.0,22400492.0,1526.1773826137505,1485.1434076070527,1.0,3.0,119.66666666666667,126.66666666666667,109.71428571428571,117.14285714285714,0.5299999999999999,0.5000000000000001,0.45285714285714285,0.46728571428571425,35.666666666666664,41.666666666666664,43.142857142857146,44.714285714285715,31.666666666666668,29.0,27.285714285714285,27.285714285714285,9.333333333333334,12.0,8.142857142857142,8.142857142857142,5.333333333333333,5.0,5.857142857142857,3.857142857142857,0
1610612765.0,1610612757.0,22400493.0,22400493.0,1498.2246067951717,1451.2770101083058,3.0,-1.0,111.66666666666667,108.66666666666667,113.14285714285714,112.14285714285714,0.45,0.505,0.46885714285714286,0.49485714285714294,47.666666666666664,45.0,44.857142857142854,44.142857142857146,23.333333333333332,25.666666666666668,24.714285714285715,25.142857142857142,11.333333333333334,6.333333333333333,9.571428571428571,7.285714285714286,4.333333333333333,3.6666666666666665,3.7142857142857144,4.428571428571429,1
1610612755.0,1610612756.0,22400494.0,22400494.0,1483.7401015881246,1439.910490588425,-1.0,-3.0,109.0,109.66666666666667,113.0,103.28571428571429,0.441,0.48333333333333334,0.46742857142857147,0.44628571428571423,43.0,41.0,38.0,41.714285714285715,22.666666666666668,30.0,23.142857142857142,26.857142857142858,9.333333333333334,6.333333333333333,10.714285714285714,7.857142857142857,4.0,7.0,4.714285714285714,7.0,0
1610612751.0,1610612754.0,22400495.0,22400495.0,1451.6415393854768,1505.5232279373352,-3.0,3.0,102.0,122.33333333333333,102.57142857142857,117.28571428571429,0.42166666666666663,0.5053333333333333,0.4358571428571429,0.4827142857142857,47.0,40.333333333333336,42.0,44.42857142857143,23.666666666666668,30.666666666666668,24.0,28.571428571428573,7.333333333333333,8.0,7.571428571428571,6.285714285714286,3.3333333333333335,4.333333333333333,2.857142857142857,4.714285714285714,0
1610612752.0,1610612753.0,22400496.0,22400496.0,1564.7343721762463,1534.6988902959306,-1.0,1.0,109.0,100.33333333333333,116.57142857142857,96.0,0.4723333333333333,0.44166666666666665,0.4982857142857143,0.4268571428571429,43.0,41.333333333333336,45.285714285714285,39.142857142857146,21.666666666666668,26.666666666666668,24.857142857142858,23.142857142857142,6.0,8.333333333333334,7.714285714285714,9.857142857142858,2.6666666666666665,5.666666666666667,3.142857142857143,4.857142857142857,0
1610612761.0,1610612749.0,22400497.0,22400497.0,1394.7289325276395,1480.8799775755383,-3.0,-1.0,110.33333333333333,113.33333333333333,108.57142857142857,112.57142857142857,0.5056666666666666,0.48299999999999993,0.4681428571428571,0.46699999999999997,37.0,45.0,39.57142857142857,45.285714285714285,30.333333333333332,27.666666666666668,28.857142857142858,26.285714285714285,8.333333333333334,9.0,8.142857142857142,8.857142857142858,3.6666666666666665,5.666666666666667,3.5714285714285716,4.0,0
1610612741.0,1610612759.0,22400498.0,22400498.0,1471.6953600778859,1505.3940240216841,3.0,-1.0,120.0,111.33333333333333,116.42857142857143,110.85714285714286,0.4733333333333334,0.4406666666666667,0.45857142857142863,0.4521428571428571,44.666666666666664,54.333333333333336,47.285714285714285,50.0,29.666666666666668,30.0,30.857142857142858,30.142857142857142,9.666666666666666,5.0,8.714285714285714,6.285714285714286,4.666666666666667,7.333333333333333,3.7142857142857144,6.714285714285714,1
1610612763.0,1610612742.0,22400499.0,22400499.0,1564.9831979238954,1518.003383206451,-1.0,-5.0,121.66666666666667,108.33333333333333,125.0,106.28571428571429,0.48700000000000004,0.457,0.46742857142857147,0.44671428571428573,49.666666666666664,47.0,50.857142857142854,43.0,28.0,24.333333333333332,29.571428571428573,21.285714285714285,8.333333333333334,6.333333333333333,8.714285714285714,6.428571428571429,5.333333333333333,8.0,5.857142857142857,8.571428571428571,1
1610612750.0,1610612746.0,22400500.0,22400500.0,1489.355662782436,1544.527080501887,-1.0,-1.0,109.33333333333333,111.66666666666667,109.0,107.57142857142857,0.457,0.47900000000000004,0.4665714285714286,0.4614285714285714,43.0,47.333333333333336,44.857142857142854,45.0,22.666666666666668,28.0,22.857142857142858,23.714285714285715,4.666666666666667,10.0,5.285714285714286,9.857142857142858,3.6666666666666665,4.666666666666667,4.857142857142857,5.0,1
1610612758.0,1610612748.0,22400501.0,22400501.0,1496.3189993694823,1510.2837557908515,5.0,-1.0,130.0,111.0,121.14285714285714,107.85714285714286,0.47633333333333344,0.4776666666666667,0.4747142857142857,0.46499999999999997,46.666666666666664,41.333333333333336,46.57142857142857,41.57142857142857,31.0,28.0,28.571428571428573,26.142857142857142,10.666666666666666,9.666666666666666,8.714285714285714,9.142857142857142,6.333333333333333,6.333333333333333,4.571428571428571,4.714285714285714,1
1610612766.0,1610612756.0,22400502.0,22400502.0,1374.15035039976,1451.1653584842236,-3.0,-3.0,104.66666666666667,107.0,103.85714285714286,105.28571428571429,0.40599999999999997,0.47233333333333327,0.40685714285714286,0.45000000000000007,50.666666666666664,40.666666666666664,49.42857142857143,42.142857142857146,22.333333333333332,29.666666666666668,23.285714285714285,27.428571428571427,8.666666666666666,4.333333333333333,8.142857142857142,7.428571428571429,5.0,5.0,5.142857142857143,6.857142857142857,1
1610612764.0,1610612745.0,22400503.0,22400503.0,1376.4362165898024,1566.762220535027,-3.0,1.0,110.0,113.33333333333333,115.14285714285714,112.85714285714286,0.4746666666666666,0.45133333333333336,0.4695714285714286,0.45442857142857146,45.666666666666664,45.0,44.57142857142857,46.142857142857146,24.666666666666668,19.666666666666668,27.428571428571427,19.571428571428573,6.0,8.0,7.285714285714286,8.571428571428571,2.6666666666666665,3.3333333333333335,4.285714285714286,3.857142857142857,0
1610612742.0,1610612747.0,22400504.0,22400504.0,1509.3473896131666,1530.1323981059188,-3.0,-1.0,114.66666666666667,110.33333333333333,109.0,114.57142857142857,0.4536666666666667,0.4763333333333333,0.46228571428571424,0.48228571428571426,49.0,42.666666666666664,43.142857142857146,41.142857142857146,27.666666666666668,24.666666666666668,23.285714285714285,27.571428571428573,5.666666666666667,5.0,6.571428571428571,5.714285714285714,4.0,5.666666666666667,7.428571428571429,4.285714285714286,1
1610612740.0,1610612750.0,22400505.0,22400505.0,1372.4384497093733,1500.930409651659,-1.0,-1.0,113.0,105.66666666666667,113.57142857142857,108.85714285714286,0.42766666666666664,0.4326666666666667,0.45385714285714285,0.4611428571428572,44.0,47.0,41.0,45.857142857142854,28.333333333333332,23.333333333333332,28.428571428571427,23.285714285714285,9.666666666666666,7.333333333333333,10.142857142857142,5.428571428571429,6.333333333333333,5.666666666666667,6.142857142857143,5.285714285714286,0
1610612762.0,1610612737.0,22400506.0,22400506.0,1426.1538984676315,1496.7541292074204,-1.0,-1.0,120.66666666666667,110.33333333333333,116.71428571428571,121.14285714285714,0.4726666666666666,0.4406666666666666,0.4708571428571428,0.46928571428571425,51.333333333333336,42.0,47.142857142857146,43.0,25.666666666666668,29.0,25.857142857142858,31.0,8.333333333333334,9.0,7.142857142857143,10.714285714285714,4.333333333333333,6.0,4.142857142857143,5.428571428571429,0
1610612743.0,1610612738.0,22400507.0,22400507.0,1525.2235131380678,1580.503853884658,1.0,3.0,112.66666666666667,106.33333333333333,125.42857142857143,116.85714285714286,0.4426666666666667,0.457,0.5031428571428571,0.4834285714285715,47.666666666666664,43.333333333333336,45.0,43.285714285714285,29.0,22.333333333333332,33.857142857142854,26.142857142857142,8.0,7.666666666666667,8.857142857142858,8.714285714285714,6.666666666666667,6.666666666666667,5.285714285714286,6.142857142857143,0
1610612744.0,1610612748.0,22400508.0,22400508.0,1515.001790851321,1499.8820341007108,-1.0,-1.0,106.0,110.66666666666667,107.57142857142857,111.42857142857143,0.463,0.4443333333333334,0.4452857142857143,0.4742857142857143,38.666666666666664,44.333333333333336,44.285714285714285,43.42857142857143,27.333333333333332,27.333333333333332,27.571428571428573,27.714285714285715,10.666666666666666,9.666666666666666,9.142857142857142,8.0,4.666666666666667,5.333333333333333,5.571428571428571,4.285714285714286,0
1610612739.0,1610612760.0,22400509.0,22400509.0,1665.6177376055643,1664.9048288526888,5.0,3.0,126.0,114.66666666666667,126.57142857142857,115.57142857142857,0.5103333333333334,0.49766666666666665,0.5012857142857143,0.49242857142857144,42.333333333333336,41.666666666666664,43.857142857142854,41.57142857142857,34.333333333333336,28.0,33.285714285714285,28.857142857142858,5.666666666666667,9.666666666666666,7.428571428571429,10.714285714285714,4.666666666666667,6.0,5.428571428571429,4.714285714285714,1
1610612754.0,1610612741.0,22400510.0,22400510.0,1513.984702918808,1482.6622554529324,3.0,1.0,122.66666666666667,122.0,119.42857142857143,119.57142857142857,0.5016666666666666,0.4953333333333334,0.4895714285714286,0.4745714285714286,42.666666666666664,43.0,43.714285714285715,46.285714285714285,31.333333333333332,28.0,29.857142857142858,30.285714285714285,8.666666666666666,8.0,7.714285714285714,8.285714285714286,3.3333333333333335,4.666666666666667,3.7142857142857144,4.428571428571429,1
1610612752.0,1610612761.0,22400511.0,22400511.0,1553.8720286706605,1387.158958131415,-1.0,-3.0,110.66666666666667,99.66666666666667,117.14285714285714,104.71428571428571,0.472,0.47333333333333333,0.49028571428571427,0.46085714285714285,43.333333333333336,35.0,45.142857142857146,40.0,22.333333333333332,26.666666666666668,25.714285714285715,28.428571428571427,6.666666666666667,8.666666666666666,7.571428571428571,8.571428571428571,3.3333333333333335,3.6666666666666665,3.2857142857142856,4.0,1
1610612755.0,1610612764.0,22400512.0,22400512.0,1472.4852336923261,1371.424929086088,-1.0,-3.0,110.33333333333333,104.33333333333333,111.71428571428571,113.71428571428571,0.4526666666666667,0.445,0.4658571428571428,0.47214285714285714,44.0,46.666666666666664,37.57142857142857,45.714285714285715,24.0,24.0,22.142857142857142,27.571428571428573,8.333333333333334,5.0,10.428571428571429,6.428571428571429,5.666666666666667,4.666666666666667,5.571428571428571,4.142857142857143,1
1610612751.0,1610612765.0,22400513.0,22400513.0,1443.180064404004,1506.8815109587792,-3.0,5.0,97.0,116.66666666666667,100.71428571428571,112.57142857142857,0.4056666666666667,0.48466666666666675,0.4227142857142857,0.47057142857142853,42.666666666666664,44.666666666666664,42.0,45.57142857142857,23.0,26.333333333333332,23.857142857142858,25.571428571428573,8.0,10.0,7.857142857142857,9.142857142857142,3.6666666666666665,5.0,3.2857142857142856,4.285714285714286,0
1610612740.0,1610612757.0,22400514.0,22400514.0,1365.9768761801236,1442.6201059446983,-1.0,-1.0,102.33333333333333,113.0,112.0,113.71428571428571,0.409,0.52,0.45528571428571424,0.5067142857142858,45.333333333333336,45.666666666666664,40.57142857142857,43.57142857142857,22.666666666666668,25.666666666666668,27.0,25.285714285714285,10.0,8.0,10.0,8.0,5.333333333333333,4.666666666666667,6.285714285714286,5.285714285714286,0
1610612743.0,1610612746.0,22400515.0,22400515.0,1516.801317168988,1532.952333632664,1.0,-3.0,118.0,113.33333333333333,124.14285714285714,106.0,0.48200000000000004,0.44766666666666666,0.5012857142857143,0.45242857142857146,47.333333333333336,45.666666666666664,46.0,43.142857142857146,27.666666666666668,24.333333333333332,32.42857142857143,22.571428571428573,8.0,10.666666666666666,8.714285714285714,8.857142857142858,5.333333333333333,6.333333333333333,5.285714285714286,5.0,1
1610612749.0,1610612759.0,22400516.0,22400516.0,1488.4499519717629,1494.4271286466376,1.0,-1.0,117.0,108.66666666666667,113.85714285714286,109.57142857142857,0.49433333333333335,0.4083333333333334,0.4695714285714286,0.43242857142857144,48.666666666666664,51.0,46.42857142857143,50.142857142857146,29.333333333333332,27.666666666666668,26.571428571428573,28.857142857142858,9.333333333333334,6.333333333333333,8.857142857142858,7.0,5.0,8.0,4.428571428571429,6.571428571428571,1
1610612739.0,1610612761.0,22400517.0,22400517.0,1675.597218471024,1381.6201030542152,5.0,-3.0,125.33333333333333,109.33333333333333,127.71428571428571,104.71428571428571,0.5093333333333333,0.5136666666666666,0.5091428571428571,0.4811428571428572,41.0,35.0,44.142857142857146,39.57142857142857,32.0,28.666666666666668,33.0,27.714285714285715,6.666666666666667,9.666666666666666,7.142857142857143,8.714285714285714,3.3333333333333335,4.0,5.428571428571429,3.857142857142857,1
1610612765.0,1610612744.0,22400518.0,22400518.0,1515.068308280343,1504.5668837820663,3.0,1.0,111.66666666666667,101.33333333333333,111.14285714285714,109.71428571428571,0.47433333333333333,0.442,0.4755714285714286,0.4585714285714286,42.333333333333336,45.333333333333336,45.0,44.57142857142857,26.0,27.333333333333332,25.571428571428573,28.714285714285715,8.333333333333334,9.333333333333334,9.285714285714286,8.428571428571429,6.666666666666667,5.333333333333333,4.714285714285714,6.285714285714286,0
1610612753.0,1610612750.0,22400519.0,22400519.0,1545.5612338015164,1507.3919831809087,-1.0,1.0,94.66666666666667,105.33333333333333,96.14285714285714,107.57142857142857,0.412,0.4243333333333333,0.4178571428571428,0.446,43.0,52.666666666666664,39.857142857142854,47.285714285714285,23.0,23.666666666666668,24.142857142857142,22.714285714285715,6.333333333333333,8.0,8.714285714285714,5.571428571428571,6.333333333333333,5.666666666666667,5.428571428571429,5.0,0
1610612763.0,1610612745.0,22400520.0,22400520.0,1573.6391915171798,1571.7735080387413,-1.0,3.0,115.66666666666667,124.33333333333333,119.28571428571429,111.57142857142857,0.49266666666666664,0.47233333333333344,0.4628571428571429,0.4477142857142857,47.0,47.333333333333336,48.0,44.714285714285715,24.333333333333332,23.666666666666668,27.285714285714285,19.857142857142858,9.666666666666666,10.333333333333334,8.857142857142858,9.428571428571429,6.666666666666667,3.0,5.857142857142857,3.0,0
1610612742.0,1610612757.0,22400521.0,22400521.0,1519.944917582455,1450.4492364361556,-1.0,-1.0,113.0,115.0,111.71428571428571,112.14285714285714,0.46200000000000013,0.49900000000000005,0.4647142857142857,0.49428571428571433,49.0,41.666666666666664,44.857142857142854,43.57142857142857,26.666666666666668,26.666666666666668,23.571428571428573,25.0,7.333333333333333,7.666666666666667,6.857142857142857,7.428571428571429,5.0,6.0,7.714285714285714,5.142857142857143,1
1610612756.0,1610612737.0,22400522.0,22400522.0,1438.9842949937213,1504.7496056866507,-1.0,-3.0,112.0,114.66666666666667,107.14285714285714,117.42857142857143,0.502,0.46666666666666656,0.4657142857142857,0.46514285714285714,42.666666666666664,39.666666666666664,42.142857142857146,41.285714285714285,30.666666666666668,32.333333333333336,27.714285714285715,31.0,5.666666666666667,9.333333333333334,6.714285714285714,11.0,4.666666666666667,6.0,7.142857142857143,5.142857142857143,1
1610612762.0,1610612748.0,22400523.0,22400523.0,1418.1584219884012,1510.3169411699655,-1.0,-1.0,106.0,109.66666666666667,112.71428571428571,109.57142857142857,0.432,0.4303333333333334,0.4595714285714286,0.46742857142857147,48.666666666666664,50.0,47.57142857142857,44.42857142857143,22.0,27.666666666666668,25.0,28.142857142857142,7.666666666666667,10.0,7.142857142857143,8.142857142857142,5.333333333333333,5.333333333333333,4.428571428571429,4.714285714285714,0
1610612747.0,1610612766.0,22400524.0,22400524.0,1519.5348701366304,1386.3314138902624,1.0,-1.0,116.0,91.66666666666667,120.28571428571429,101.42857142857143,0.4666666666666666,0.3893333333333333,0.5084285714285713,0.4198571428571428,46.333333333333336,43.333333333333336,45.57142857142857,43.857142857142854,29.333333333333332,19.666666666666668,28.857142857142858,23.428571428571427,7.666666666666667,7.666666666666667,7.714285714285714,6.142857142857143,3.0,5.0,3.4285714285714284,3.142857142857143,0
1610612754.0,1610612744.0,22400525.0,22400525.0,1523.0856049312072,1514.86904706444,5.0,-1.0,116.66666666666667,100.33333333333333,119.85714285714286,107.85714285714286,0.5166666666666666,0.429,0.5047142857142857,0.4585714285714286,43.0,47.666666666666664,45.0,43.57142857142857,28.666666666666668,28.333333333333332,29.857142857142858,28.571428571428573,9.0,9.666666666666666,8.142857142857142,8.857142857142858,4.666666666666667,5.0,4.428571428571429,5.571428571428571,1
1610612753.0,1610612749.0,22400526.0,22400526.0,1534.4670329648168,1498.6219719752098,-1.0,1.0,99.33333333333333,119.33333333333333,99.14285714285714,114.42857142857143,0.4363333333333333,0.523,0.4267142857142857,0.473,43.333333333333336,48.666666666666664,41.42857142857143,47.0,21.333333333333332,27.0,24.142857142857142,25.857142857142858,6.333333333333333,8.0,8.857142857142858,8.571428571428571,6.666666666666667,5.666666666666667,5.714285714285714,4.714285714285714,0
1610612755.0,1610612740.0,22400527.0,22400527.0,1479.655834620653,1358.1477456886662,-1.0,1.0,107.66666666666667,106.66666666666667,111.85714285714286,111.85714285714286,0.436,0.4333333333333333,0.46985714285714286,0.4604285714285714,41.333333333333336,43.666666666666664,39.0,40.42857142857143,21.333333333333332,24.333333333333332,22.285714285714285,27.142857142857142,7.0,10.0,9.285714285714286,9.142857142857142,6.0,5.333333333333333,4.857142857142857,6.0,0
1610612738.0,1610612758.0,22400528.0,22400528.0,1588.9260498537378,1506.720721059623,1.0,5.0,102.33333333333333,122.0,110.42857142857143,121.28571428571429,0.42333333333333334,0.45500000000000007,0.4682857142857143,0.4682857142857143,44.0,53.0,42.0,48.285714285714285,23.0,29.0,24.857142857142858,29.428571428571427,7.333333333333333,11.0,8.142857142857142,9.857142857142858,6.333333333333333,6.333333333333333,6.285714285714286,4.857142857142857,0
1610612752.0,1610612760.0,22400529.0,22400529.0,1559.4108837478602,1654.925347987229,-3.0,3.0,102.33333333333333,117.66666666666667,112.14285714285714,118.42857142857143,0.43533333333333335,0.5066666666666667,0.47014285714285714,0.5012857142857142,41.333333333333336,43.333333333333336,45.142857142857146,41.142857142857146,19.333333333333332,25.666666666666668,24.571428571428573,27.571428571428573,6.666666666666667,9.666666666666666,7.571428571428571,10.714285714285714,3.3333333333333335,6.666666666666667,3.2857142857142856,5.857142857142857,0
1610612741.0,1610612764.0,22400530.0,22400530.0,1473.5613534405331,1364.2543281577612,1.0,-5.0,121.66666666666667,106.66666666666667,120.28571428571429,109.85714285714286,0.5003333333333334,0.43533333333333335,0.47700000000000004,0.45542857142857146,47.0,46.333333333333336,49.0,45.857142857142854,29.0,24.333333333333332,30.714285714285715,26.714285714285715,9.666666666666666,5.0,8.714285714285714,6.285714285714286,5.666666666666667,4.666666666666667,5.285714285714286,4.142857142857143,1
1610612743.0,1610612751.0,22400531.0,22400531.0,1527.265846226052,1434.9932670824403,1.0,-3.0,118.66666666666667,100.66666666666667,122.71428571428571,103.28571428571429,0.5093333333333333,0.408,0.495,0.42742857142857144,44.333333333333336,42.666666666666664,47.285714285714285,41.142857142857146,28.333333333333332,24.333333333333332,33.142857142857146,24.428571428571427,8.333333333333334,9.0,9.142857142857142,8.0,4.666666666666667,4.0,5.142857142857143,3.4285714285714284,1
1610612737.0,1610612745.0,22400532.0,22400532.0,1492.8790156974133,1581.8272062096758,-5.0,3.0,94.0,116.33333333333333,104.85714285714286,115.14285714285714,0.39733333333333326,0.48766666666666675,0.42828571428571427,0.4668571428571429,44.666666666666664,42.666666666666664,44.714285714285715,46.714285714285715,23.666666666666668,24.666666666666668,25.142857142857142,23.857142857142858,11.666666666666666,8.0,11.285714285714286,10.428571428571429,4.333333333333333,3.0,4.857142857142857,3.5714285714285716,0
1610612756.0,1610612762.0,22400533.0,22400533.0,1450.8548849829588,1410.750449444954,1.0,-1.0,113.66666666666667,106.33333333333333,110.71428571428571,112.0,0.504,0.4176666666666667,0.4837142857142857,0.4531428571428571,40.666666666666664,48.666666666666664,41.57142857142857,47.857142857142854,28.666666666666668,23.666666666666668,28.142857142857142,24.857142857142858,6.333333333333333,7.666666666666667,6.428571428571429,7.571428571428571,4.666666666666667,4.333333333333333,6.714285714285714,4.285714285714286,1
1610612765.0,1610612761.0,22400534.0,22400534.0,1504.7661449979691,1378.5105476886988,3.0,-5.0,113.33333333333333,112.66666666666667,111.42857142857143,105.71428571428571,0.5,0.5083333333333333,0.4812857142857143,0.4794285714285714,42.666666666666664,38.333333333333336,45.714285714285715,38.57142857142857,30.0,28.666666666666668,26.428571428571427,27.857142857142858,8.0,10.0,9.285714285714286,9.0,7.0,3.6666666666666665,5.285714285714286,3.7142857142857144,1
1610612750.0,1610612763.0,22400535.0,22400535.0,1518.4861840176084,1563.5854933462454,1.0,-1.0,111.0,120.33333333333333,109.42857142857143,118.57142857142857,0.4643333333333333,0.4663333333333333,0.4654285714285714,0.4588571428571428,48.0,48.0,45.142857142857146,48.57142857142857,28.0,23.0,24.714285714285715,26.571428571428573,8.333333333333334,11.0,6.0,9.0,5.666666666666667,5.333333333333333,5.0,5.285714285714286,0
1610612757.0,1610612748.0,22400536.0,22400536.0,1442.4232265275593,1517.7249137134127,-1.0,1.0,109.33333333333333,110.0,108.14285714285714,111.71428571428571,0.4476666666666667,0.449,0.477,0.47285714285714286,46.0,46.666666666666664,43.714285714285715,43.142857142857146,24.0,29.666666666666668,24.571428571428573,29.571428571428573,7.666666666666667,9.666666666666666,7.142857142857143,9.142857142857142,6.666666666666667,5.0,5.0,5.0,0
1610612747.0,1610612759.0,22400537.0,22400537.0,1505.8783883308756,1484.2551086431906,-1.0,-1.0,119.33333333333333,120.66666666666667,112.28571428571429,121.42857142857143,0.4626666666666666,0.47833333333333344,0.44785714285714284,0.5001428571428572,43.0,39.0,43.42857142857143,39.142857142857146,29.333333333333332,27.666666666666668,25.714285714285715,28.142857142857142,10.0,10.0,7.142857142857143,8.857142857142858,3.6666666666666665,4.0,3.4285714285714284,3.2857142857142856,1
