ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1505.358374956856,1545.0131252755623,-1.0,3.0,106.33333333333331,119.66666666666669,109.57142857142856,118.14285714285714,0.4723333333333334,0.5313333333333334,0.4551428571428571,0.5158571428571429,42.333333333333336,42.66666666666666,45.71428571428572,45.142857142857146,25.666666666666668,28.33333333333333,27.285714285714285,27.571428571428573,4.0,6.0,7.857142857142857,7.0,3.0,5.0,4.285714285714286,4.857142857142857,0
1522.223020750225,1400.7498053327872,3.0,-1.0,127.33333333333331,108.66666666666669,120.85714285714286,109.71428571428572,0.5463333333333332,0.4853333333333333,0.5235714285714286,0.4902857142857142,48.333333333333336,47.66666666666666,47.142857142857146,41.85714285714285,27.0,31.33333333333333,26.285714285714285,29.571428571428573,6.333333333333333,4.333333333333333,7.0,7.714285714285714,6.333333333333333,5.666666666666667,5.571428571428571,4.571428571428571,1
1393.2943875410126,1401.8513423361503,3.0,-3.0,124.66666666666669,115.66666666666669,116.14285714285714,110.14285714285714,0.4503333333333332,0.4686666666666667,0.4451428571428571,0.4485714285714285,50.333333333333336,39.0,46.285714285714285,44.71428571428572,30.0,28.33333333333333,26.714285714285715,25.285714285714285,10.333333333333334,6.333333333333333,9.857142857142858,6.857142857142857,7.0,6.0,5.714285714285714,5.142857142857143,1
1478.20751888288,1570.6105389820684,-3.0,1.0,117.66666666666669,129.0,113.14285714285714,123.0,0.486,0.5326666666666666,0.4497142857142857,0.5028571428571429,41.66666666666666,41.333333333333336,47.71428571428572,44.42857142857143,27.0,27.33333333333333,27.857142857142858,25.714285714285715,8.333333333333334,11.0,6.857142857142857,10.714285714285714,8.0,2.333333333333333,7.285714285714286,4.285714285714286,0
1495.363914183987,1679.8916030837584,-1.0,3.0,107.0,116.66666666666669,108.71428571428572,119.85714285714286,0.4643333333333334,0.482,0.4558571428571428,0.4914285714285715,39.333333333333336,41.0,43.142857142857146,44.142857142857146,26.33333333333333,27.0,26.571428571428573,26.285714285714285,11.333333333333334,9.666666666666666,9.0,9.857142857142858,5.333333333333333,3.6666666666666665,5.142857142857143,5.0,1
1449.7289856485424,1396.0471828028622,-3.0,1.0,110.0,118.33333333333331,116.28571428571428,111.0,0.463,0.4916666666666667,0.4788571428571429,0.4441428571428571,51.66666666666666,47.0,48.71428571428572,49.85714285714285,29.33333333333333,27.666666666666668,28.714285714285715,24.714285714285715,7.333333333333333,8.333333333333334,7.857142857142857,8.428571428571429,4.666666666666667,3.333333333333333,5.0,4.428571428571429,0
1514.433317384004,1420.4665943034836,-1.0,-3.0,107.0,100.0,109.42857142857144,101.85714285714286,0.4776666666666666,0.432,0.4741428571428571,0.4205714285714285,36.0,42.66666666666666,39.85714285714285,44.285714285714285,27.0,26.33333333333333,26.428571428571427,25.428571428571427,9.0,8.333333333333334,7.142857142857143,8.142857142857142,5.0,3.333333333333333,5.0,3.857142857142857,1
1513.201888755817,1465.2660709185648,-1.0,3.0,115.0,124.0,114.71428571428572,119.0,0.4546666666666667,0.5099999999999999,0.473,0.5035714285714287,45.66666666666666,44.66666666666666,44.285714285714285,42.142857142857146,21.33333333333333,28.666666666666668,25.285714285714285,29.0,5.333333333333333,8.666666666666666,7.0,7.714285714285714,4.0,3.6666666666666665,5.285714285714286,4.428571428571429,0
1574.9118053351328,1503.841673303503,-1.0,3.0,111.0,117.0,108.57142857142856,113.85714285714286,0.4353333333333333,0.4406666666666666,0.4302857142857142,0.4474285714285714,46.333333333333336,53.333333333333336,46.57142857142857,45.42857142857143,24.0,25.666666666666668,23.428571428571427,28.0,8.333333333333334,10.0,7.428571428571429,9.714285714285714,5.666666666666667,6.0,6.142857142857143,5.571428571428571,0
1549.5864125962778,1445.9704478986123,3.0,-5.0,114.33333333333331,107.66666666666669,114.42857142857144,106.42857142857144,0.4916666666666665,0.4556666666666666,0.4988571428571428,0.4475714285714286,42.333333333333336,34.0,43.71428571428572,36.42857142857143,29.33333333333333,23.666666666666668,29.142857142857142,21.714285714285715,9.0,8.666666666666666,9.285714285714286,8.142857142857142,5.0,1.3333333333333333,5.142857142857143,3.7142857142857135,1
1502.1446317457894,1341.6088192731972,1.0,-5.0,113.0,114.33333333333331,105.57142857142856,108.28571428571428,0.4516666666666666,0.4606666666666667,0.4427142857142857,0.4321428571428571,48.66666666666666,41.0,46.285714285714285,43.0,24.33333333333333,26.33333333333333,25.714285714285715,24.571428571428573,8.333333333333334,10.333333333333334,9.142857142857142,7.428571428571429,5.333333333333333,3.0,4.857142857142857,4.142857142857143,1
1516.3685260152904,1661.422808907802,-1.0,1.0,116.0,121.66666666666669,114.42857142857144,119.14285714285714,0.484,0.469,0.477,0.4761428571428571,43.0,48.333333333333336,46.57142857142857,44.57142857142857,23.666666666666668,28.0,25.0,29.142857142857142,4.333333333333333,4.666666666666667,6.571428571428571,5.428571428571429,4.333333333333333,4.0,5.142857142857143,3.857142857142857,0
1417.418011115773,1594.9965801749536,-5.0,3.0,102.0,126.66666666666669,107.0,124.71428571428572,0.4266666666666667,0.4973333333333334,0.4508571428571429,0.4878571428571429,38.333333333333336,49.0,41.57142857142857,47.0,24.0,25.666666666666668,25.142857142857142,25.142857142857142,7.666666666666667,12.333333333333334,7.428571428571429,11.571428571428571,4.666666666666667,5.333333333333333,5.428571428571429,4.714285714285714,0
1496.4947999919214,1470.8061096346237,-1.0,-3.0,116.33333333333331,111.33333333333331,111.0,112.28571428571428,0.5183333333333334,0.4586666666666667,0.47,0.4477142857142857,42.333333333333336,42.66666666666666,45.142857142857146,46.0,30.0,26.33333333333333,28.714285714285715,27.428571428571427,4.333333333333333,4.333333333333333,7.0,6.857142857142857,4.0,8.0,4.285714285714286,7.571428571428571,1
1512.516289141416,1553.876700240497,-3.0,3.0,95.66666666666669,118.0,98.42857142857144,119.14285714285714,0.3783333333333332,0.5316666666666667,0.4187142857142857,0.5242857142857144,36.0,44.66666666666666,39.85714285714285,47.71428571428572,23.0,27.0,22.285714285714285,27.857142857142858,10.333333333333334,5.0,8.571428571428571,7.0,3.333333333333333,5.333333333333333,5.571428571428571,5.142857142857143,0
1528.8625646406076,1438.8673743519332,3.0,-5.0,125.0,110.0,120.14285714285714,107.85714285714286,0.5459999999999999,0.4599999999999999,0.5122857142857143,0.4564285714285714,47.0,35.0,47.42857142857143,35.285714285714285,26.666666666666668,24.666666666666668,25.428571428571427,22.571428571428573,6.333333333333333,6.666666666666667,6.285714285714286,7.857142857142857,6.0,2.333333333333333,4.857142857142857,3.7142857142857135,1
1665.0292860271927,1413.1071035609475,3.0,-3.0,119.66666666666669,89.66666666666667,123.0,102.14285714285714,0.4806666666666666,0.3923333333333333,0.5062857142857143,0.4215714285714286,42.66666666666666,41.66666666666666,43.71428571428572,42.85714285714285,28.666666666666668,22.666666666666668,28.428571428571427,25.714285714285715,9.0,6.333333333333333,9.428571428571429,7.714285714285714,4.0,3.6666666666666665,4.857142857142857,3.857142857142857,1
1552.5231175736612,1521.7928081265402,3.0,-1.0,120.0,107.0,115.57142857142856,107.71428571428572,0.5453333333333333,0.4949999999999999,0.4947142857142856,0.4802857142857143,44.66666666666666,33.666666666666664,45.57142857142857,38.42857142857143,25.33333333333333,27.666666666666668,25.285714285714285,25.857142857142858,11.333333333333334,8.0,11.0,6.857142857142857,3.6666666666666665,5.666666666666667,5.142857142857143,5.428571428571429,1
1412.1261243555518,1438.1960781186988,-3.0,-5.0,101.66666666666669,106.33333333333331,106.71428571428572,114.57142857142856,0.433,0.4639999999999999,0.4421428571428571,0.4807142857142857,42.333333333333336,44.66666666666666,43.285714285714285,47.142857142857146,24.33333333333333,26.0,23.571428571428573,28.142857142857142,7.333333333333333,8.0,7.571428571428571,7.571428571428571,5.666666666666667,5.0,5.714285714285714,5.428571428571429,1
1529.7057057485288,1335.926429649259,3.0,-5.0,123.33333333333331,112.33333333333331,122.85714285714286,106.57142857142856,0.4753333333333334,0.434,0.4694285714285714,0.4177142857142857,46.66666666666666,45.0,50.285714285714285,43.42857142857143,28.33333333333333,23.666666666666668,29.285714285714285,24.285714285714285,7.0,8.0,8.285714285714286,7.428571428571429,4.0,2.333333333333333,4.857142857142857,3.7142857142857135,1
1407.5800903327058,1510.2262312405526,3.0,-3.0,117.33333333333331,109.0,111.28571428571428,108.85714285714286,0.479,0.4676666666666667,0.443,0.4592857142857142,46.0,46.333333333333336,48.85714285714285,43.285714285714285,27.0,23.666666666666668,25.428571428571427,25.714285714285715,8.333333333333334,10.0,8.714285714285714,9.428571428571429,5.0,6.0,4.571428571428571,5.142857142857143,1
1600.2884669351747,1501.8308734597642,1.0,1.0,116.0,109.33333333333331,121.42857142857144,113.14285714285714,0.455,0.447,0.4762857142857143,0.4772857142857143,48.66666666666666,50.0,45.57142857142857,45.285714285714285,22.666666666666668,21.666666666666668,25.142857142857142,25.0,13.666666666666666,6.666666666666667,13.714285714285714,7.428571428571429,3.6666666666666665,5.0,4.285714285714286,5.428571428571429,0
1578.011948230325,1510.316746503799,3.0,-1.0,125.66666666666669,113.0,122.28571428571428,114.71428571428572,0.4973333333333333,0.4656666666666667,0.4895714285714286,0.4712857142857142,46.66666666666666,46.66666666666666,45.0,46.42857142857143,28.666666666666668,25.0,24.285714285714285,24.857142857142858,8.333333333333334,4.666666666666667,10.714285714285714,6.0,3.0,4.0,3.857142857142857,4.857142857142857,1
1545.2775000315014,1515.8591747004969,1.0,1.0,114.33333333333331,113.0,116.42857142857144,115.0,0.482,0.4513333333333332,0.484,0.4561428571428571,41.66666666666666,49.0,43.142857142857146,45.71428571428572,26.0,26.0,25.0,28.142857142857142,9.333333333333334,10.0,7.857142857142857,9.714285714285714,2.6666666666666665,7.0,3.0,6.0,1
1667.4745884192932,1476.6370862146175,1.0,1.0,118.66666666666669,115.66666666666669,119.57142857142856,117.28571428571428,0.4519999999999999,0.4953333333333333,0.4695714285714286,0.5098571428571429,48.66666666666666,43.66666666666666,45.85714285714285,41.0,28.666666666666668,26.666666666666668,28.857142857142858,28.285714285714285,5.333333333333333,6.333333333333333,6.142857142857143,7.714285714285714,2.333333333333333,4.0,3.2857142857142856,4.571428571428571,1
1507.8270213697276,1562.894303938139,-1.0,1.0,107.66666666666669,120.33333333333331,103.57142857142856,113.28571428571428,0.435,0.481,0.4271428571428571,0.4542857142857143,46.0,48.0,46.71428571428572,46.85714285714285,26.0,27.0,26.571428571428573,25.714285714285715,7.333333333333333,9.0,8.857142857142858,7.714285714285714,5.0,6.0,4.857142857142857,6.714285714285714,0
1403.5406267118103,1391.6051031653524,3.0,-3.0,126.0,118.0,119.85714285714286,112.14285714285714,0.453,0.4526666666666667,0.4557142857142857,0.4364285714285714,50.0,46.333333333333336,46.142857142857146,46.57142857142857,28.666666666666668,28.33333333333333,27.428571428571427,25.857142857142858,10.666666666666666,6.0,9.857142857142858,6.857142857142857,8.0,5.333333333333333,6.142857142857143,5.0,1
1409.307628268647,1554.4327903083304,-3.0,1.0,99.0,105.66666666666669,101.71428571428572,114.57142857142856,0.416,0.457,0.4198571428571429,0.4815714285714286,44.333333333333336,40.66666666666666,44.142857142857146,43.0,24.666666666666668,26.33333333333333,25.285714285714285,25.714285714285715,4.666666666666667,9.666666666666666,6.857142857142857,8.142857142857142,6.0,2.6666666666666665,4.571428571428571,2.857142857142857,0
1505.7567644627663,1422.875072866383,-3.0,-1.0,116.0,110.66666666666669,110.0,106.28571428571428,0.4873333333333333,0.473,0.4654285714285714,0.4348571428571429,45.0,45.66666666666666,44.71428571428572,43.71428571428572,30.33333333333333,24.666666666666668,27.857142857142858,23.714285714285715,4.0,5.333333333333333,6.428571428571429,6.428571428571429,3.0,7.0,4.285714285714286,5.428571428571429,0
1394.1102614424046,1503.7011456152982,1.0,-3.0,110.33333333333331,95.66666666666669,110.42857142857144,97.0,0.5043333333333334,0.3999999999999999,0.5021428571428571,0.4061428571428571,47.0,41.333333333333336,42.85714285714285,41.142857142857146,31.666666666666668,20.33333333333333,29.857142857142858,21.285714285714285,5.666666666666667,7.666666666666667,7.142857142857143,8.285714285714286,4.666666666666667,3.6666666666666665,4.857142857142857,5.142857142857143,1
1562.691843766615,1431.4012264391674,3.0,-5.0,130.0,106.66666666666669,121.71428571428572,107.85714285714286,0.5580000000000002,0.446,0.533,0.4568571428571429,49.66666666666666,31.666666666666668,48.57142857142857,33.714285714285715,32.666666666666664,27.0,29.285714285714285,24.428571428571427,6.0,6.333333333333333,7.0,7.714285714285714,4.333333333333333,3.0,5.285714285714286,2.7142857142857144,1
1512.6749982100062,1330.989428291147,1.0,-5.0,105.0,100.66666666666669,106.57142857142856,104.42857142857144,0.4803333333333333,0.3866666666666667,0.4787142857142856,0.4049999999999999,39.0,45.333333333333336,37.57142857142857,42.71428571428572,26.666666666666668,22.666666666666668,26.142857142857142,24.142857142857142,6.0,6.333333333333333,7.142857142857143,8.142857142857142,7.666666666666667,3.6666666666666665,6.0,4.0,1
1561.6409274901953,1427.4471296078673,3.0,-3.0,111.0,112.33333333333331,111.0,114.42857142857144,0.4953333333333333,0.451,0.4721428571428571,0.4652857142857143,42.66666666666666,45.0,44.42857142857143,49.285714285714285,24.666666666666668,26.666666666666668,23.571428571428573,28.428571428571427,8.333333333333334,8.666666666666666,9.428571428571429,7.714285714285714,5.0,5.333333333333333,5.714285714285714,5.428571428571429,0
1506.703884423668,1514.5912124815036,1.0,1.0,111.0,114.0,114.85714285714286,113.28571428571428,0.4409999999999999,0.4816666666666666,0.4485714285714285,0.4740000000000001,47.66666666666666,48.66666666666666,46.285714285714285,46.57142857142857,25.0,23.33333333333333,27.428571428571427,24.571428571428573,11.0,8.0,10.142857142857142,7.142857142857143,6.333333333333333,6.0,5.857142857142857,5.571428571428571,0
1403.2575706697412,1471.63684876361,-5.0,1.0,93.33333333333331,108.33333333333331,98.71428571428572,115.14285714285714,0.3903333333333333,0.4816666666666667,0.413,0.4957142857142857,46.66666666666666,44.0,46.0,41.85714285714285,20.666666666666668,25.0,23.857142857142858,27.571428571428573,5.666666666666667,6.0,6.714285714285714,8.0,4.333333333333333,3.0,4.0,3.857142857142857,0
1497.3548966130534,1502.2408833939578,-3.0,-1.0,108.33333333333331,112.66666666666669,108.28571428571428,116.28571428571428,0.4750000000000001,0.4406666666666667,0.456,0.4794285714285714,44.0,44.333333333333336,42.42857142857143,44.85714285714285,22.666666666666668,26.0,25.0,25.571428571428573,8.666666666666666,6.333333333333333,9.142857142857142,6.142857142857143,6.333333333333333,6.0,5.714285714285714,5.428571428571429,0
1587.5281279134354,1672.4748258703007,1.0,1.0,110.0,116.66666666666669,117.71428571428572,116.57142857142856,0.4260000000000001,0.4373333333333333,0.4655714285714286,0.4554285714285714,51.0,47.333333333333336,46.142857142857146,46.57142857142857,23.0,26.33333333333333,24.285714285714285,27.285714285714285,13.0,8.666666666666666,12.714285714285714,6.857142857142857,3.333333333333333,2.333333333333333,4.714285714285714,3.7142857142857135,1
1586.0878113401664,1420.451424960205,3.0,1.0,126.66666666666669,118.33333333333331,124.14285714285714,115.0,0.4989999999999999,0.4616666666666666,0.496,0.4522857142857143,42.66666666666666,42.0,42.85714285714285,47.142857142857146,31.33333333333333,27.0,26.0,25.714285714285715,9.0,9.333333333333334,10.428571428571429,8.857142857142858,3.333333333333333,4.333333333333333,4.0,4.285714285714286,1
1668.8287613194932,1381.948500072688,3.0,-3.0,116.0,118.66666666666669,123.14285714285714,111.14285714285714,0.4666666666666666,0.4543333333333333,0.4962857142857143,0.4435714285714285,42.66666666666666,51.66666666666666,43.85714285714285,47.285714285714285,27.0,26.666666666666668,26.285714285714285,25.857142857142858,10.0,5.333333333333333,10.285714285714286,6.142857142857143,3.6666666666666665,6.0,4.714285714285714,5.285714285714286,1
1534.6427071066407,1499.398845177142,3.0,-1.0,126.0,108.0,122.0,106.28571428571428,0.4966666666666667,0.428,0.4678571428571429,0.4355714285714285,44.333333333333336,45.66666666666666,49.57142857142857,45.57142857142857,28.0,27.666666666666668,28.285714285714285,27.0,8.666666666666666,6.333333333333333,7.428571428571429,8.285714285714286,4.666666666666667,4.0,5.428571428571429,4.285714285714286,1
1547.9597781254756,1571.322480130725,1.0,1.0,109.33333333333331,119.0,112.0,113.14285714285714,0.4813333333333333,0.458,0.4872857142857142,0.4479999999999999,39.333333333333336,45.0,43.142857142857146,45.57142857142857,25.0,26.666666666666668,23.714285714285715,24.857142857142858,9.0,10.666666666666666,9.714285714285714,7.714285714285714,5.666666666666667,6.333333333333333,5.142857142857143,6.285714285714286,0
1556.689486142957,1461.5441451637785,1.0,-1.0,112.0,119.66666666666669,114.0,116.42857142857144,0.4816666666666666,0.5103333333333334,0.4914285714285715,0.4777142857142857,40.333333333333336,47.0,43.142857142857146,45.85714285714285,29.666666666666668,33.333333333333336,30.428571428571427,29.571428571428573,9.0,6.0,9.571428571428571,7.857142857142857,4.666666666666667,7.666666666666667,4.714285714285714,8.0,0
1490.6474756931568,1435.216355210577,-5.0,1.0,90.66666666666669,110.0,95.57142857142856,104.85714285714286,0.3756666666666666,0.4846666666666666,0.4008571428571428,0.4447142857142857,43.66666666666666,46.333333333333336,40.71428571428572,43.57142857142857,21.0,23.0,20.714285714285715,23.571428571428573,9.666666666666666,8.0,9.0,7.571428571428571,4.666666666666667,7.666666666666667,4.571428571428571,6.142857142857143,0
1496.9308609835346,1407.163931364546,-1.0,3.0,111.0,114.33333333333331,114.14285714285714,113.85714285714286,0.4443333333333332,0.529,0.4489999999999999,0.5144285714285715,41.333333333333336,41.333333333333336,45.142857142857146,43.71428571428572,26.0,30.666666666666668,26.714285714285715,30.857142857142858,11.666666666666666,7.666666666666667,10.857142857142858,7.285714285714286,3.6666666666666665,4.0,4.571428571428571,4.285714285714286,0
1536.3287125533734,1493.4154821185728,5.0,-3.0,126.0,110.33333333333331,120.71428571428572,109.85714285714286,0.494,0.4456666666666667,0.511,0.4617142857142857,49.0,48.0,47.142857142857146,44.85714285714285,29.33333333333333,29.0,26.285714285714285,27.857142857142858,4.666666666666667,4.333333333333333,6.0,5.428571428571429,4.666666666666667,4.0,5.142857142857143,3.7142857142857135,1
1672.047115880942,1487.4955173471612,1.0,-1.0,121.66666666666669,113.33333333333331,121.57142857142856,108.85714285714286,0.4973333333333332,0.4863333333333333,0.4874285714285715,0.4662857142857143,38.333333333333336,44.0,42.0,41.0,27.666666666666668,22.666666666666668,27.142857142857142,24.857142857142858,10.666666666666666,8.0,10.285714285714286,9.285714285714286,4.333333333333333,5.0,4.0,5.142857142857143,0
1569.0831527155028,1543.631772371679,3.0,1.0,129.66666666666666,123.0,122.85714285714286,122.0,0.5386666666666667,0.4763333333333334,0.5284285714285715,0.471,54.66666666666666,47.333333333333336,49.57142857142857,48.57142857142857,31.0,27.666666666666668,28.714285714285715,28.428571428571427,7.666666666666667,8.666666666666666,6.714285714285714,7.142857142857143,6.666666666666667,4.666666666666667,5.714285714285714,4.714285714285714,1
1378.7301455112392,1325.7890344659393,-3.0,-1.0,109.0,111.66666666666669,112.85714285714286,112.71428571428572,0.4673333333333334,0.453,0.4541428571428572,0.4344285714285714,44.66666666666666,43.333333333333336,45.85714285714285,46.85714285714285,24.33333333333333,30.33333333333333,24.857142857142858,27.857142857142858,5.0,9.666666666666666,6.857142857142857,9.0,1.6666666666666667,5.0,3.2857142857142856,6.142857142857143,1
1490.4097799121037,1441.128278972587,1.0,-3.0,111.0,106.66666666666669,109.71428571428572,109.85714285714286,0.422,0.413,0.4341428571428571,0.4414285714285714,44.66666666666666,44.0,46.0,47.42857142857143,32.0,22.666666666666668,27.714285714285715,26.0,5.333333333333333,8.0,7.428571428571429,7.142857142857143,3.6666666666666665,5.0,4.142857142857143,4.714285714285714,1
1517.875392035214,1580.6510591869194,3.0,1.0,110.0,112.66666666666669,106.85714285714286,113.0,0.4833333333333332,0.458,0.4765714285714285,0.4451428571428572,45.333333333333336,41.333333333333336,39.57142857142857,45.42857142857143,27.666666666666668,26.666666666666668,26.285714285714285,25.0,5.333333333333333,8.0,7.142857142857143,7.714285714285714,6.333333333333333,6.333333333333333,5.714285714285714,6.142857142857143,1
1414.887713602889,1446.7983907035753,1.0,3.0,109.0,106.33333333333331,113.85714285714286,105.42857142857144,0.4203333333333333,0.4623333333333333,0.4462857142857143,0.4484285714285714,42.66666666666666,45.333333333333336,46.85714285714285,43.0,25.0,21.666666666666668,25.857142857142858,22.571428571428573,9.333333333333334,9.666666666666666,8.857142857142858,8.428571428571429,5.666666666666667,7.666666666666667,4.571428571428571,6.142857142857143,0
1425.0099174902796,1660.077444617688,-3.0,-1.0,116.66666666666669,118.33333333333331,110.28571428571428,116.14285714285714,0.4723333333333333,0.4516666666666666,0.4631428571428571,0.4514285714285714,35.333333333333336,44.0,33.857142857142854,45.85714285714285,27.666666666666668,27.33333333333333,24.428571428571427,27.142857142857142,6.666666666666667,10.666666666666666,8.0,7.142857142857143,4.666666666666667,3.6666666666666665,3.142857142857143,4.0,1
1591.651522697482,1413.197229804475,5.0,3.0,126.33333333333331,128.33333333333334,127.57142857142856,123.57142857142856,0.4946666666666666,0.4859999999999999,0.5037142857142857,0.4697142857142857,43.333333333333336,45.333333333333336,42.85714285714285,45.285714285714285,31.0,30.666666666666668,28.571428571428573,29.0,8.666666666666666,9.0,10.285714285714286,9.142857142857142,4.666666666666667,6.333333333333333,3.4285714285714284,6.142857142857143,1
1474.216184173541,1544.0174471331943,-3.0,1.0,115.0,120.33333333333331,114.71428571428572,115.0,0.489,0.5013333333333333,0.4704285714285715,0.4914285714285715,48.333333333333336,43.66666666666666,45.142857142857146,43.71428571428572,31.0,31.0,28.285714285714285,29.714285714285715,7.666666666666667,9.333333333333334,8.0,10.0,6.666666666666667,5.0,7.0,5.857142857142857,0
1512.10026265985,1578.3519106544236,1.0,3.0,118.0,126.66666666666669,117.42857142857144,121.71428571428572,0.4673333333333334,0.5286666666666667,0.4782857142857143,0.5284285714285714,45.333333333333336,47.66666666666666,45.42857142857143,46.85714285714285,29.666666666666668,33.666666666666664,25.714285714285715,30.0,9.666666666666666,8.0,7.142857142857143,6.857142857142857,6.0,5.0,5.285714285714286,5.428571428571429,1
1502.3583598616185,1568.8636389333335,-1.0,1.0,114.0,111.66666666666669,109.71428571428572,113.28571428571428,0.49,0.4226666666666667,0.4707142857142857,0.4438571428571429,43.333333333333336,41.66666666666666,42.71428571428572,44.85714285714285,22.33333333333333,26.666666666666668,23.571428571428573,26.428571428571427,5.333333333333333,6.666666666666667,8.571428571428571,7.571428571428571,5.0,5.0,5.571428571428571,5.857142857142857,0
1395.2006606980815,1484.6443812607415,-5.0,-1.0,92.0,103.0,96.71428571428572,108.0,0.3736666666666666,0.418,0.406,0.4567142857142857,44.66666666666666,48.66666666666666,43.285714285714285,46.0,20.0,24.666666666666668,23.428571428571427,26.571428571428573,7.666666666666667,4.666666666666667,7.571428571428571,4.857142857142857,5.0,4.0,4.0,3.857142857142857,0
1405.8036027651135,1407.9249380046306,1.0,1.0,113.33333333333331,113.66666666666669,115.0,119.14285714285714,0.451,0.4563333333333332,0.4622857142857142,0.455,42.333333333333336,39.66666666666666,45.285714285714285,44.57142857142857,25.0,26.33333333333333,26.571428571428573,27.571428571428573,9.666666666666666,8.666666666666666,9.142857142857142,9.285714285714286,5.0,5.333333333333333,4.571428571428571,5.714285714285714,1
1479.0654402001585,1524.364235921637,-3.0,-1.0,97.66666666666669,111.33333333333331,97.71428571428572,114.57142857142856,0.412,0.4806666666666666,0.4082857142857142,0.4757142857142857,44.0,48.0,40.142857142857146,46.71428571428572,18.33333333333333,23.33333333333333,21.0,24.142857142857142,7.333333333333333,10.0,9.0,7.714285714285714,4.0,6.666666666666667,4.428571428571429,5.285714285714286,1
1484.4031579768834,1419.691634371197,-3.0,3.0,105.66666666666669,116.0,111.14285714285714,112.57142857142856,0.4183333333333333,0.5270000000000001,0.4354285714285714,0.4959999999999999,42.0,44.0,46.71428571428572,45.71428571428572,27.666666666666668,30.666666666666668,26.142857142857142,30.428571428571427,13.0,9.333333333333334,11.285714285714286,7.571428571428571,3.333333333333333,5.0,4.857142857142857,5.0,0
1644.1845375215871,1599.9255091660482,-1.0,1.0,122.66666666666669,113.33333333333331,121.57142857142856,120.0,0.4796666666666667,0.4610000000000001,0.4682857142857143,0.483,40.66666666666666,45.66666666666666,45.285714285714285,46.285714285714285,27.666666666666668,23.33333333333333,27.714285714285715,25.0,8.666666666666666,10.333333333333334,7.142857142857143,11.571428571428571,5.0,3.333333333333333,4.0,4.857142857142857,0
1560.4828479072362,1534.3630144327583,3.0,1.0,120.33333333333331,122.0,120.57142857142856,122.85714285714286,0.4923333333333333,0.4763333333333334,0.4972857142857143,0.4785714285714285,44.66666666666666,43.0,44.42857142857143,46.0,33.333333333333336,29.33333333333333,28.857142857142858,29.428571428571427,9.333333333333334,6.333333333333333,8.428571428571429,6.285714285714286,2.6666666666666665,5.0,3.0,4.285714285714286,1
1432.5372777454472,1440.9028245863803,-3.0,-1.0,105.0,116.66666666666669,106.71428571428572,111.71428571428572,0.4063333333333334,0.4736666666666667,0.436,0.4629999999999999,50.0,36.0,48.71428571428572,35.42857142857143,23.666666666666668,26.666666666666668,25.714285714285715,25.285714285714285,6.666666666666667,8.666666666666666,7.428571428571429,8.0,3.6666666666666665,4.666666666666667,4.571428571428571,3.142857142857143,0
1596.9238144973265,1387.218062628131,5.0,-5.0,132.0,112.0,127.28571428571428,112.71428571428572,0.522,0.429,0.5134285714285715,0.4472857142857143,42.66666666666666,51.66666666666666,42.71428571428572,46.0,34.0,25.666666666666668,29.0,26.857142857142858,9.0,5.666666666666667,9.857142857142858,6.0,6.333333333333333,5.0,4.285714285714286,5.0,1
1499.0007811392434,1529.6628122887998,-1.0,3.0,118.66666666666669,115.33333333333331,111.42857142857144,109.85714285714286,0.4596666666666666,0.4989999999999999,0.4402857142857143,0.4899999999999999,44.66666666666666,48.333333333333336,45.42857142857143,40.85714285714285,32.666666666666664,28.666666666666668,28.428571428571427,27.571428571428573,6.0,6.0,7.285714285714286,7.285714285714286,2.6666666666666665,5.0,3.857142857142857,5.142857142857143,0
1479.6937587352695,1317.3011173490474,3.0,-5.0,106.33333333333331,96.66666666666669,115.85714285714286,104.71428571428572,0.463,0.3883333333333333,0.486,0.4152857142857143,45.0,44.0,44.0,43.0,24.33333333333333,25.666666666666668,27.142857142857142,25.0,5.333333333333333,10.0,7.285714285714286,9.571428571428571,3.333333333333333,4.666666666666667,3.857142857142857,3.4285714285714284,1
1538.631199069281,1545.0998134112049,1.0,3.0,116.66666666666669,121.66666666666669,115.57142857142856,121.85714285714286,0.477,0.477,0.4944285714285714,0.5038571428571429,47.333333333333336,48.333333333333336,45.142857142857146,47.0,24.0,29.0,24.571428571428573,27.142857142857142,9.666666666666666,3.0,9.571428571428571,4.857142857142857,5.333333333333333,4.666666666666667,4.857142857142857,5.142857142857143,1
